start,open,high,low,close,volume
2026-05-06T12:45:00-04:00,21.4422,21.4678,21.4356,21.4639,61268
2026-05-06T13:00:00-04:00,21.4639,21.4861,21.4034,21.4146,73161
2026-05-06T13:15:00-04:00,21.4146,21.4163,21.3855,21.3881,40958
2026-05-06T13:30:00-04:00,21.3881,21.4696,21.3868,21.4503,79453
2026-05-06T13:45:00-04:00,21.4503,21.4856,21.4317,21.4552,35485
2026-05-06T14:00:00-04:00,21.4552,21.4580,21.3966,21.4091,150023
2026-05-06T14:15:00-04:00,21.4091,21.4096,21.3200,21.3214,65487
2026-05-06T14:30:00-04:00,21.3214,21.3337,21.2821,21.3172,176687
2026-05-06T14:45:00-04:00,21.3172,21.3183,21.2796,21.2976,139450
2026-05-06T15:00:00-04:00,21.2976,21.3447,21.2936,21.3196,162694
2026-05-06T15:15:00-04:00,21.3196,21.3225,21.1607,21.1655,88431
2026-05-06T15:30:00-04:00,21.1655,21.2331,21.1640,21.2217,152977
2026-05-06T15:45:00-04:00,21.2217,21.2617,21.2160,21.2467,46935
2026-05-07T09:30:00-04:00,21.2467,21.3598,21.2292,21.3561,162257
2026-05-07T09:45:00-04:00,21.3561,21.3786,21.3230,21.3640,40200
2026-05-07T10:00:00-04:00,21.3640,21.3666,21.3200,21.3395,94045
2026-05-07T10:15:00-04:00,21.3395,21.3903,21.3276,21.3667,62288
2026-05-07T10:30:00-04:00,21.3667,21.3899,21.3467,21.3551,88145
2026-05-07T10:45:00-04:00,21.3551,21.3742,21.2591,21.2602,194007
2026-05-07T11:00:00-04:00,21.2602,21.4067,21.2483,21.3810,58062
2026-05-07T11:15:00-04:00,21.3810,21.4370,21.3786,21.4281,89242
2026-05-07T11:30:00-04:00,21.4281,21.4539,21.3191,21.3271,107190
2026-05-07T11:45:00-04:00,21.3271,21.3628,21.3253,21.3548,32752
2026-05-07T12:00:00-04:00,21.3548,21.3946,21.3245,21.3860,89799
2026-05-07T12:15:00-04:00,21.3860,21.3897,21.3045,21.3115,36248
2026-05-07T12:30:00-04:00,21.3115,21.3154,21.2421,21.2538,90949
2026-05-07T12:45:00-04:00,21.2538,21.2539,21.1979,21.2020,41884
2026-05-07T13:00:00-04:00,21.2020,21.2117,21.1488,21.1818,115915
2026-05-07T13:15:00-04:00,21.1818,21.2166,21.1661,21.2148,63444
2026-05-07T13:30:00-04:00,21.2148,21.2159,21.1482,21.1575,86960
2026-05-07T13:45:00-04:00,21.1575,21.1734,21.1221,21.1341,184194
2026-05-07T14:00:00-04:00,21.1341,21.2008,21.1198,21.1920,60351
2026-05-07T14:15:00-04:00,21.1920,21.2278,21.1830,21.1870,36547
2026-05-07T14:30:00-04:00,21.1870,21.2221,21.1705,21.2068,182550
2026-05-07T14:45:00-04:00,21.2068,21.2555,21.2053,21.2281,84472
2026-05-07T15:00:00-04:00,21.2281,21.2820,21.2213,21.2765,174130
2026-05-07T15:15:00-04:00,21.2765,21.4216,21.2589,21.3852,120939
2026-05-07T15:30:00-04:00,21.3852,21.5065,21.3311,21.4985,173421
2026-05-07T15:45:00-04:00,21.4985,21.5257,21.4782,21.5242,59770
2026-05-08T09:30:00-04:00,21.5242,21.5740,21.5129,21.5707,67424
2026-05-08T09:45:00-04:00,21.5707,21.6603,21.5640,21.6450,187067
2026-05-08T10:00:00-04:00,21.6450,21.6707,21.6035,21.6643,120854
2026-05-08T10:15:00-04:00,21.6643,21.6948,21.6432,21.6927,101583
2026-05-08T10:30:00-04:00,21.6927,21.8107,21.6860,21.7932,108608
2026-05-08T10:45:00-04:00,21.7932,21.7949,21.7246,21.7344,163005
2026-05-08T11:00:00-04:00,21.7344,21.7484,21.6838,21.7001,171901
2026-05-08T11:15:00-04:00,21.7001,21.7082,21.6834,21.7055,114919
2026-05-08T11:30:00-04:00,21.7055,21.7088,21.6680,21.6838,77524
2026-05-08T11:45:00-04:00,21.6838,21.7354,21.6712,21.7235,139786
2026-05-08T12:00:00-04:00,21.7235,21.7486,21.7054,21.7272,118918
2026-05-08T12:15:00-04:00,21.7272,21.7310,21.6813,21.7104,41988
2026-05-08T12:30:00-04:00,21.7104,21.7390,21.6890,21.7217,23787
2026-05-08T12:45:00-04:00,21.7217,21.7949,21.7100,21.7707,123474
2026-05-08T13:00:00-04:00,21.7707,21.8118,21.7676,21.8025,166779
2026-05-08T13:15:00-04:00,21.8025,21.8853,21.7883,21.8812,104475
2026-05-08T13:30:00-04:00,21.8812,21.9102,21.8806,21.8957,189861
2026-05-08T13:45:00-04:00,21.8957,21.9350,21.8860,21.9235,193224
2026-05-08T14:00:00-04:00,21.9235,21.9329,21.8871,21.9001,76705
2026-05-08T14:15:00-04:00,21.9001,21.9031,21.7982,21.8215,81023
2026-05-08T14:30:00-04:00,21.8215,21.8304,21.7695,21.7709,137437
2026-05-08T14:45:00-04:00,21.7709,21.7874,21.7166,21.7303,100367
2026-05-08T15:00:00-04:00,21.7303,21.7399,21.7051,21.7149,127428
2026-05-08T15:15:00-04:00,21.7149,21.7668,21.6981,21.7582,100992
2026-05-08T15:30:00-04:00,21.7582,21.7627,21.7305,21.7395,171777
2026-05-08T15:45:00-04:00,21.7395,21.7585,21.6780,21.6833,159026
2026-05-11T09:30:00-04:00,21.6833,21.6902,21.6657,21.6711,66840
2026-05-11T09:45:00-04:00,21.6711,21.6915,21.6576,21.6913,197806
2026-05-11T10:00:00-04:00,21.6913,21.7448,21.6765,21.7200,27511
2026-05-11T10:15:00-04:00,21.7200,21.7385,21.6961,21.7315,166667
2026-05-11T10:30:00-04:00,21.7315,21.7631,21.7250,21.7629,102024
2026-05-11T10:45:00-04:00,21.7629,21.7929,21.7053,21.7061,124170
2026-05-11T11:00:00-04:00,21.7061,21.7181,21.5922,21.5978,161046
2026-05-11T11:15:00-04:00,21.5978,21.6073,21.5749,21.5776,70649
2026-05-11T11:30:00-04:00,21.5776,21.7532,21.5712,21.7399,140034
2026-05-11T11:45:00-04:00,21.7399,21.7404,21.7166,21.7275,108435
2026-05-11T12:00:00-04:00,21.7275,21.7806,21.7161,21.7519,148299
2026-05-11T12:15:00-04:00,21.7519,21.7860,21.7239,21.7741,95485
2026-05-11T12:30:00-04:00,21.7741,21.7749,21.7227,21.7290,164502
2026-05-11T12:45:00-04:00,21.7290,21.8123,21.7219,21.8116,190796
2026-05-11T13:00:00-04:00,21.8116,21.8218,21.7324,21.7488,116746
2026-05-11T13:15:00-04:00,21.7488,21.8119,21.7276,21.7907,97418
2026-05-11T13:30:00-04:00,21.7907,21.7938,21.7388,21.7475,191476
2026-05-11T13:45:00-04:00,21.7475,21.7551,21.6755,21.6994,70141
2026-05-11T14:00:00-04:00,21.6994,21.7081,21.6586,21.6663,69325
2026-05-11T14:15:00-04:00,21.6663,21.7125,21.6290,21.7113,182089
2026-05-11T14:30:00-04:00,21.7113,21.7447,21.7066,21.7335,161592
2026-05-11T14:45:00-04:00,21.7335,21.7401,21.6849,21.7027,44071
2026-05-11T15:00:00-04:00,21.7027,21.7856,21.6969,21.7643,45535
2026-05-11T15:15:00-04:00,21.7643,21.8045,21.7074,21.7108,29729
2026-05-11T15:30:00-04:00,21.7108,21.7465,21.7048,21.7360,171387
2026-05-11T15:45:00-04:00,21.7360,21.7958,21.7323,21.7746,87153
2026-05-12T09:30:00-04:00,21.7746,21.8123,21.7192,21.7340,121824
2026-05-12T09:45:00-04:00,21.7340,21.7426,21.7192,21.7267,159250
2026-05-12T10:00:00-04:00,21.7267,21.7528,21.6603,21.6783,58624
2026-05-12T10:15:00-04:00,21.6783,21.7867,21.6634,21.7598,176175
2026-05-12T10:30:00-04:00,21.7598,21.8539,21.7551,21.8240,115450
2026-05-12T10:45:00-04:00,21.8240,21.8418,21.7866,21.7953,171051
2026-05-12T11:00:00-04:00,21.7953,21.8216,21.7676,21.8121,25512
2026-05-12T11:15:00-04:00,21.8121,21.8378,21.7612,21.8028,177691
2026-05-12T11:30:00-04:00,21.8028,21.8289,21.8000,21.8105,153660
2026-05-12T11:45:00-04:00,21.8105,21.8166,21.7668,21.7759,182310
2026-05-12T12:00:00-04:00,21.7759,21.8011,21.7458,21.8004,93717
2026-05-12T12:15:00-04:00,21.8004,21.8158,21.7089,21.7164,77750
2026-05-12T12:30:00-04:00,21.7164,21.7195,21.7060,21.7195,107225
2026-05-12T12:45:00-04:00,21.7195,21.7437,21.6474,21.6630,155529
2026-05-12T13:00:00-04:00,21.6630,21.7051,21.6406,21.6852,39349
2026-05-12T13:15:00-04:00,21.6852,21.8385,21.6816,21.8188,130378
2026-05-12T13:30:00-04:00,21.8188,21.8206,21.7546,21.7618,21535
2026-05-12T13:45:00-04:00,21.7618,21.8295,21.7588,21.7736,140668
2026-05-12T14:00:00-04:00,21.7736,21.8380,21.7557,21.8223,190256
2026-05-12T14:15:00-04:00,21.8223,21.8683,21.8017,21.8612,69876
2026-05-12T14:30:00-04:00,21.8612,21.8913,21.8002,21.8083,22269
2026-05-12T14:45:00-04:00,21.8083,21.8187,21.7277,21.7609,93728
2026-05-12T15:00:00-04:00,21.7609,21.8337,21.7219,21.8298,96012
2026-05-12T15:15:00-04:00,21.8298,21.8424,21.7611,21.7729,137115
2026-05-12T15:30:00-04:00,21.7729,21.7884,21.7559,21.7624,124762
2026-05-12T15:45:00-04:00,21.7624,21.8581,21.7604,21.8561,62189
2026-05-13T09:30:00-04:00,21.8561,21.8678,21.7557,21.7911,64034
2026-05-13T09:45:00-04:00,21.7911,21.8584,21.7725,21.8362,27282
2026-05-13T10:00:00-04:00,21.8362,21.9574,21.7976,21.9436,82829
2026-05-13T10:15:00-04:00,21.9436,21.9680,21.9134,21.9196,138006
2026-05-13T10:30:00-04:00,21.9196,21.9380,21.9009,21.9137,25116
2026-05-13T10:45:00-04:00,21.9137,21.9322,21.8389,21.8609,146435
2026-05-13T11:00:00-04:00,21.8609,21.8639,21.8022,21.8135,152927
2026-05-13T11:15:00-04:00,21.8135,21.8414,21.8109,21.8268,166692
2026-05-13T11:30:00-04:00,21.8268,21.9441,21.8187,21.9318,114181
2026-05-13T11:45:00-04:00,21.9318,21.9690,21.9258,21.9417,127196
2026-05-13T12:00:00-04:00,21.9417,21.9767,21.9267,21.9474,55895
2026-05-13T12:15:00-04:00,21.9474,21.9538,21.9260,21.9476,72667
2026-05-13T12:30:00-04:00,21.9476,21.9521,21.8487,21.8774,143974
2026-05-13T12:45:00-04:00,21.8774,21.8844,21.7964,21.8310,198450
2026-05-13T13:00:00-04:00,21.8310,21.8563,21.7900,21.8191,185940
2026-05-13T13:15:00-04:00,21.8191,21.8447,21.7882,21.8007,23421
2026-05-13T13:30:00-04:00,21.8007,21.8213,21.7878,21.8108,54629
2026-05-13T13:45:00-04:00,21.8108,21.8449,21.8053,21.8356,74492
2026-05-13T14:00:00-04:00,21.8356,21.8604,21.7675,21.7826,186411
2026-05-13T14:15:00-04:00,21.7826,21.7911,21.7527,21.7530,173025
2026-05-13T14:30:00-04:00,21.7530,21.7975,21.7200,21.7768,152842
2026-05-13T14:45:00-04:00,21.7768,21.7995,21.6589,21.6970,180040
2026-05-13T15:00:00-04:00,21.6970,21.7697,21.6869,21.7688,167655
2026-05-13T15:15:00-04:00,21.7688,21.7997,21.7100,21.7306,120679
2026-05-13T15:30:00-04:00,21.7306,21.7434,21.6232,21.6287,126060
2026-05-13T15:45:00-04:00,21.6287,21.6663,21.6084,21.6151,36942
2026-05-14T09:30:00-04:00,21.6151,21.6189,21.5755,21.5940,21341
2026-05-14T09:45:00-04:00,21.5940,21.6615,21.5895,21.6563,92036
2026-05-14T10:00:00-04:00,21.6563,21.6621,21.6412,21.6605,134948
2026-05-14T10:15:00-04:00,21.6605,21.6750,21.6489,21.6624,97593
2026-05-14T10:30:00-04:00,21.6624,21.7485,21.6588,21.7351,172705
2026-05-14T10:45:00-04:00,21.7351,21.9000,21.7250,21.8663,186306
2026-05-14T11:00:00-04:00,21.8663,21.8716,21.8254,21.8496,151040
2026-05-14T11:15:00-04:00,21.8496,21.9174,21.8295,21.8948,30367
2026-05-14T11:30:00-04:00,21.8948,21.9145,21.8781,21.9090,138249
2026-05-14T11:45:00-04:00,21.9090,21.9750,21.8775,21.9484,148676
2026-05-14T12:00:00-04:00,21.9484,21.9579,21.9193,21.9355,195420
2026-05-14T12:15:00-04:00,21.9355,22.0813,21.9113,22.0722,90708
2026-05-14T12:30:00-04:00,22.0722,22.1005,22.0528,22.0948,127110
2026-05-14T12:45:00-04:00,22.0948,22.0979,22.0276,22.0303,145422
2026-05-14T13:00:00-04:00,22.0303,22.0474,21.9979,22.0378,165726
2026-05-14T13:15:00-04:00,22.0378,22.0796,22.0245,22.0495,30612
2026-05-14T13:30:00-04:00,22.0495,22.0799,22.0230,22.0781,98925
2026-05-14T13:45:00-04:00,22.0781,22.1306,22.0471,22.0504,94242
2026-05-14T14:00:00-04:00,22.0504,22.0558,22.0165,22.0180,35083
2026-05-14T14:15:00-04:00,22.0180,22.0959,22.0170,22.0896,20414
2026-05-14T14:30:00-04:00,22.0896,22.1044,22.0410,22.0659,42795
2026-05-14T14:45:00-04:00,22.0659,22.0668,22.0473,22.0594,70684
2026-05-14T15:00:00-04:00,22.0594,22.0728,22.0458,22.0658,140575
2026-05-14T15:15:00-04:00,22.0658,22.0774,22.0459,22.0500,142496
2026-05-14T15:30:00-04:00,22.0500,22.1229,22.0380,22.0942,104080
2026-05-14T15:45:00-04:00,22.0942,22.1293,22.0748,22.1146,196954
2026-05-15T09:30:00-04:00,22.1146,22.1929,22.1137,22.1702,85834
2026-05-15T09:45:00-04:00,22.1702,22.1740,22.1362,22.1391,96093
2026-05-15T10:00:00-04:00,22.1391,22.2089,22.1354,22.2066,113886
2026-05-15T10:15:00-04:00,22.2066,22.3100,22.1999,22.2860,124921
2026-05-15T10:30:00-04:00,22.2860,22.2883,22.2478,22.2560,113720
2026-05-15T10:45:00-04:00,22.2560,22.2601,22.1383,22.1453,104562
2026-05-15T11:00:00-04:00,22.1453,22.1529,22.0994,22.1064,36691
2026-05-15T11:15:00-04:00,22.1064,22.1375,22.1052,22.1147,100447
2026-05-15T11:30:00-04:00,22.1147,22.1342,22.0398,22.0656,74490
2026-05-15T11:45:00-04:00,22.0656,22.0714,22.0216,22.0301,197193
2026-05-15T12:00:00-04:00,22.0301,22.0339,22.0156,22.0243,127315
2026-05-15T12:15:00-04:00,22.0243,22.0249,21.9912,22.0091,186407
2026-05-15T12:30:00-04:00,22.0091,22.0124,21.9831,21.9957,133920
2026-05-15T12:45:00-04:00,21.9957,22.0539,21.9828,22.0521,46104
2026-05-15T13:00:00-04:00,22.0521,22.1323,22.0415,22.1083,188470
2026-05-15T13:15:00-04:00,22.1083,22.1130,22.0091,22.0104,181029
2026-05-15T13:30:00-04:00,22.0104,22.0117,21.9741,21.9955,25592
2026-05-15T13:45:00-04:00,21.9955,22.0220,21.9710,21.9727,89942
2026-05-15T14:00:00-04:00,21.9727,21.9756,21.9020,21.9036,156907
2026-05-15T14:15:00-04:00,21.9036,21.9422,21.8999,21.9410,88629
2026-05-15T14:30:00-04:00,21.9410,21.9463,21.9069,21.9210,160653
2026-05-15T14:45:00-04:00,21.9210,22.0642,21.9209,22.0532,115665
2026-05-15T15:00:00-04:00,22.0532,22.1765,22.0259,22.1565,20106
2026-05-15T15:15:00-04:00,22.1565,22.2410,22.1501,22.2333,72139
2026-05-15T15:30:00-04:00,22.2333,22.2498,22.1717,22.1841,166723
2026-05-15T15:45:00-04:00,22.1841,22.1946,22.0493,22.0842,29674
2026-05-18T09:30:00-04:00,22.0842,22.1166,22.0110,22.0128,54101
2026-05-18T09:45:00-04:00,22.0128,22.0132,21.9767,21.9811,22494
2026-05-18T10:00:00-04:00,21.9811,22.0416,21.9628,22.0393,159495
2026-05-18T10:15:00-04:00,22.0393,22.0598,21.9722,21.9754,168347
2026-05-18T10:30:00-04:00,21.9754,22.0000,21.9600,21.9815,164038
2026-05-18T10:45:00-04:00,21.9815,22.0034,21.8931,21.9127,85530
2026-05-18T11:00:00-04:00,21.9127,21.9440,21.8804,21.8936,157547
2026-05-18T11:15:00-04:00,21.8936,21.9697,21.8871,21.9633,82469
2026-05-18T11:30:00-04:00,21.9633,22.0041,21.9543,22.0006,22998
2026-05-18T11:45:00-04:00,22.0006,22.0322,21.9722,22.0161,57110
2026-05-18T12:00:00-04:00,22.0161,22.0368,21.9629,21.9671,199684
2026-05-18T12:15:00-04:00,21.9671,21.9867,21.8909,21.9049,58914
2026-05-18T12:30:00-04:00,21.9049,21.9535,21.8798,21.9531,23904
2026-05-18T12:45:00-04:00,21.9531,22.0537,21.9369,22.0503,116473
2026-05-18T13:00:00-04:00,22.0503,22.0529,22.0357,22.0440,40948
2026-05-18T13:15:00-04:00,22.0440,22.0638,22.0202,22.0333,127649
2026-05-18T13:30:00-04:00,22.0333,22.0573,22.0117,22.0135,48966
2026-05-18T13:45:00-04:00,22.0135,22.0205,21.8579,21.8750,116089
2026-05-18T14:00:00-04:00,21.8750,21.9193,21.8562,21.8876,82791
2026-05-18T14:15:00-04:00,21.8876,21.8910,21.8216,21.8243,82178
2026-05-18T14:30:00-04:00,21.8243,21.8495,21.8051,21.8360,150908
2026-05-18T14:45:00-04:00,21.8360,21.9061,21.8242,21.9060,155332
2026-05-18T15:00:00-04:00,21.9060,21.9257,21.8840,21.9194,29884
2026-05-18T15:15:00-04:00,21.9194,21.9467,21.8773,21.8847,139284
2026-05-18T15:30:00-04:00,21.8847,21.9877,21.8727,21.9647,188101
2026-05-18T15:45:00-04:00,21.9647,21.9983,21.9512,21.9849,168835
2026-05-19T09:30:00-04:00,21.9849,22.0054,21.9305,21.9318,84550
2026-05-19T09:45:00-04:00,21.9318,21.9420,21.8451,21.8470,175361
2026-05-19T10:00:00-04:00,21.8470,21.8473,21.7223,21.7729,110316
2026-05-19T10:15:00-04:00,21.7729,21.7843,21.6330,21.6480,41997
2026-05-19T10:30:00-04:00,21.6480,21.7577,21.6344,21.7354,178080
2026-05-19T10:45:00-04:00,21.7354,21.7546,21.7341,21.7498,152002
2026-05-19T11:00:00-04:00,21.7498,21.7601,21.6944,21.7044,80524
2026-05-19T11:15:00-04:00,21.7044,21.7512,21.6869,21.7353,39888
2026-05-19T11:30:00-04:00,21.7353,21.7701,21.6430,21.6516,84301
2026-05-19T11:45:00-04:00,21.6516,21.6617,21.5936,21.6007,77567
2026-05-19T12:00:00-04:00,21.6007,21.6711,21.5964,21.6535,75197
2026-05-19T12:15:00-04:00,21.6535,21.6811,21.6519,21.6710,175800
2026-05-19T12:30:00-04:00,21.6710,21.6843,21.6675,21.6776,194343
2026-05-19T12:45:00-04:00,21.6776,21.6829,21.6134,21.6201,121169
2026-05-19T13:00:00-04:00,21.6201,21.6511,21.5276,21.5414,119057
2026-05-19T13:15:00-04:00,21.5414,21.6179,21.5375,21.5957,139169
2026-05-19T13:30:00-04:00,21.5957,21.6164,21.5645,21.5860,72972
2026-05-19T13:45:00-04:00,21.5860,21.5989,21.5406,21.5459,59989
2026-05-19T14:00:00-04:00,21.5459,21.6314,21.5336,21.6296,183725
2026-05-19T14:15:00-04:00,21.6296,21.6627,21.6042,21.6365,82062
2026-05-19T14:30:00-04:00,21.6365,21.6609,21.5188,21.5270,123508
2026-05-19T14:45:00-04:00,21.5270,21.6341,21.5149,21.6295,100577
2026-05-19T15:00:00-04:00,21.6295,21.6333,21.5982,21.6176,174640
2026-05-19T15:15:00-04:00,21.6176,21.6790,21.6124,21.6587,27625
2026-05-19T15:30:00-04:00,21.6587,21.7023,21.6399,21.6812,64343
2026-05-19T15:45:00-04:00,21.6812,21.6898,21.5644,21.5800,83125
2026-05-20T09:30:00-04:00,21.5800,21.6127,21.5685,21.5708,64726
2026-05-20T09:45:00-04:00,21.5708,21.6976,21.5563,21.6964,132568
2026-05-20T10:00:00-04:00,21.6964,21.7002,21.6899,21.6902,26910
2026-05-20T10:15:00-04:00,21.6902,21.7926,21.6870,21.7754,143907
2026-05-20T10:30:00-04:00,21.7754,21.7835,21.7283,21.7428,143741
2026-05-20T10:45:00-04:00,21.7428,21.7648,21.7320,21.7631,162245
2026-05-20T11:00:00-04:00,21.7631,21.7777,21.7606,21.7731,149768
2026-05-20T11:15:00-04:00,21.7731,21.8661,21.7627,21.8537,145024
2026-05-20T11:30:00-04:00,21.8537,21.8568,21.8360,21.8504,88502
2026-05-20T11:45:00-04:00,21.8504,21.8984,21.8224,21.8948,60238
2026-05-20T12:00:00-04:00,21.8948,21.9505,21.8771,21.9190,167711
2026-05-20T12:15:00-04:00,21.9190,21.9267,21.8267,21.8285,35001
2026-05-20T12:30:00-04:00,21.8285,21.9128,21.8055,21.9096,22440
2026-05-20T12:45:00-04:00,21.9096,21.9518,21.8860,21.9424,29470
2026-05-20T13:00:00-04:00,21.9424,22.0016,21.9386,21.9855,111668
2026-05-20T13:15:00-04:00,21.9855,22.0117,21.9381,21.9404,179748
2026-05-20T13:30:00-04:00,21.9404,21.9468,21.8174,21.8353,34746
2026-05-20T13:45:00-04:00,21.8353,21.8951,21.8098,21.8911,61756
2026-05-20T14:00:00-04:00,21.8911,21.8992,21.8405,21.8488,159017
2026-05-20T14:15:00-04:00,21.8488,21.8669,21.8260,21.8537,96629
2026-05-20T14:30:00-04:00,21.8537,21.8604,21.7852,21.8029,180365
2026-05-20T14:45:00-04:00,21.8029,21.8847,21.7883,21.8560,44090
2026-05-20T15:00:00-04:00,21.8560,21.8728,21.8454,21.8618,120946
2026-05-20T15:15:00-04:00,21.8618,21.8698,21.8429,21.8681,63311
2026-05-20T15:30:00-04:00,21.8681,21.8765,21.8420,21.8736,92470
2026-05-20T15:45:00-04:00,21.8736,21.9073,21.8723,21.8953,130261
2026-05-21T09:30:00-04:00,21.8953,21.8967,21.8879,21.8886,192705
2026-05-21T09:45:00-04:00,21.8886,21.8918,21.8816,21.8887,58781
2026-05-21T10:00:00-04:00,21.8887,21.8905,21.7399,21.7696,84631
2026-05-21T10:15:00-04:00,21.7696,21.8209,21.7553,21.8016,187334
2026-05-21T10:30:00-04:00,21.8016,21.8225,21.7590,21.7718,152665
2026-05-21T10:45:00-04:00,21.7718,21.8376,21.7691,21.8328,74150
2026-05-21T11:00:00-04:00,21.8328,21.9227,21.8240,21.8946,74539
2026-05-21T11:15:00-04:00,21.8946,21.9133,21.8483,21.8541,121980
2026-05-21T11:30:00-04:00,21.8541,21.8682,21.7195,21.7358,64910
2026-05-21T11:45:00-04:00,21.7358,21.7832,21.7186,21.7638,42736
2026-05-21T12:00:00-04:00,21.7638,21.7783,21.7537,21.7568,136728
2026-05-21T12:15:00-04:00,21.7568,21.7723,21.7040,21.7335,172560
2026-05-21T12:30:00-04:00,21.7335,21.7379,21.7153,21.7377,123293
2026-05-21T12:45:00-04:00,21.7377,21.8094,21.7232,21.7939,151383
2026-05-21T13:00:00-04:00,21.7939,21.8185,21.7115,21.7378,146993
2026-05-21T13:15:00-04:00,21.7378,21.7900,21.7126,21.7850,80700
2026-05-21T13:30:00-04:00,21.7850,21.8066,21.6461,21.6600,107790
2026-05-21T13:45:00-04:00,21.6600,21.6691,21.6147,21.6473,62565
2026-05-21T14:00:00-04:00,21.6473,21.7004,21.6339,21.6972,135975
2026-05-21T14:15:00-04:00,21.6972,21.7170,21.6446,21.6563,155469
2026-05-21T14:30:00-04:00,21.6563,21.6636,21.5982,21.6118,49204
2026-05-21T14:45:00-04:00,21.6118,21.6138,21.5996,21.6131,179108
2026-05-21T15:00:00-04:00,21.6131,21.6343,21.6028,21.6338,33904
2026-05-21T15:15:00-04:00,21.6338,21.7235,21.6211,21.7058,196247
2026-05-21T15:30:00-04:00,21.7058,21.7580,21.6054,21.6382,113329
2026-05-21T15:45:00-04:00,21.6382,21.6436,21.5549,21.5699,25654
2026-05-22T09:30:00-04:00,21.5699,21.6365,21.5344,21.6091,49957
2026-05-22T09:45:00-04:00,21.6091,21.6212,21.5931,21.6049,128907
2026-05-22T10:00:00-04:00,21.6049,21.6408,21.5791,21.6359,97745
2026-05-22T10:15:00-04:00,21.6359,21.6917,21.6232,21.6838,39472
2026-05-22T10:30:00-04:00,21.6838,21.6889,21.6339,21.6506,34938
2026-05-22T10:45:00-04:00,21.6506,21.6733,21.5943,21.6214,109798
2026-05-22T11:00:00-04:00,21.6214,21.7367,21.6074,21.7253,147079
2026-05-22T11:15:00-04:00,21.7253,21.7415,21.6908,21.7084,165845
2026-05-22T11:30:00-04:00,21.7084,21.7491,21.6847,21.7420,178170
2026-05-22T11:45:00-04:00,21.7420,21.7839,21.7410,21.7761,101696
2026-05-22T12:00:00-04:00,21.7761,21.7882,21.7003,21.7096,91618
2026-05-22T12:15:00-04:00,21.7096,21.7639,21.7009,21.7448,50678
2026-05-22T12:30:00-04:00,21.7448,21.7570,21.6760,21.6804,111574
2026-05-22T12:45:00-04:00,21.6804,21.6909,21.6559,21.6664,160733
2026-05-22T13:00:00-04:00,21.6664,21.6951,21.6180,21.6862,176028
2026-05-22T13:15:00-04:00,21.6862,21.6866,21.6599,21.6738,176656
2026-05-22T13:30:00-04:00,21.6738,21.7915,21.6588,21.7890,151781
2026-05-22T13:45:00-04:00,21.7890,21.8123,21.6869,21.6965,40599
2026-05-22T14:00:00-04:00,21.6965,21.7034,21.6534,21.6761,125460
2026-05-22T14:15:00-04:00,21.6761,21.7093,21.4774,21.4877,96864
2026-05-22T14:30:00-04:00,21.4877,21.4968,21.4788,21.4906,114888
2026-05-22T14:45:00-04:00,21.4906,21.5169,21.4148,21.4427,124313
2026-05-22T15:00:00-04:00,21.4427,21.4706,21.4099,21.4380,146369
2026-05-22T15:15:00-04:00,21.4380,21.4507,21.4260,21.4442,141488
2026-05-22T15:30:00-04:00,21.4442,21.4741,21.4009,21.4165,126903
2026-05-22T15:45:00-04:00,21.4165,21.4355,21.3493,21.3793,81993
2026-05-25T09:30:00-04:00,21.3793,21.3860,21.3576,21.3845,71412
2026-05-25T09:45:00-04:00,21.3845,21.4560,21.3760,21.4250,176792
2026-05-25T10:00:00-04:00,21.4250,21.4452,21.3508,21.3820,52185
2026-05-25T10:15:00-04:00,21.3820,21.4682,21.3625,21.4602,110022
2026-05-25T10:30:00-04:00,21.4602,21.5689,21.4467,21.5663,165522
2026-05-25T10:45:00-04:00,21.5663,21.5831,21.5644,21.5666,49323
2026-05-25T11:00:00-04:00,21.5666,21.5804,21.4904,21.5052,34087
2026-05-25T11:15:00-04:00,21.5052,21.5331,21.4991,21.5274,47619
2026-05-25T11:30:00-04:00,21.5274,21.5763,21.5231,21.5743,185388
2026-05-25T11:45:00-04:00,21.5743,21.6227,21.5639,21.6218,127013
2026-05-25T12:00:00-04:00,21.6218,21.6519,21.6185,21.6334,64781
2026-05-25T12:15:00-04:00,21.6334,21.6433,21.6027,21.6231,151746
2026-05-25T12:30:00-04:00,21.6231,21.6704,21.6145,21.6566,59522
2026-05-25T12:45:00-04:00,21.6566,21.6941,21.6432,21.6936,121767
2026-05-25T13:00:00-04:00,21.6936,21.7505,21.6934,21.7474,172987
2026-05-25T13:15:00-04:00,21.7474,21.7550,21.7276,21.7341,136303
2026-05-25T13:30:00-04:00,21.7341,21.7527,21.7253,21.7270,109081
2026-05-25T13:45:00-04:00,21.7270,21.7351,21.6410,21.6650,100135
2026-05-25T14:00:00-04:00,21.6650,21.7384,21.6281,21.7112,28140
2026-05-25T14:15:00-04:00,21.7112,21.7248,21.7082,21.7099,91627
2026-05-25T14:30:00-04:00,21.7099,21.7287,21.6499,21.6597,51133
2026-05-25T14:45:00-04:00,21.6597,21.6857,21.6491,21.6785,185303
2026-05-25T15:00:00-04:00,21.6785,21.7917,21.6676,21.7711,97905
2026-05-25T15:15:00-04:00,21.7711,21.7773,21.6185,21.6282,75579
