symbol,status,abdeckung,kennzahl,wert,einheit,basis,zeitraum_ende,quelle_tags,quelle_formulare,quelle_eingereicht
QCOM,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,16.205645,RATIO,TRAILING_TWELVE_MONTHS,2026-06-28,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-07-29
QSR,COMPLETED,0.7222,REVENUE,9699000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-08-06
QSR,COMPLETED,0.7222,NET_INCOME,1273000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic,10-Q,2026-08-06
QSR,COMPLETED,0.7222,FREE_CASH_FLOW,1632000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-06
QSR,COMPLETED,0.7222,FREE_CASH_FLOW_MARGIN,0.168265,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-06
QSR,COMPLETED,0.7222,OPERATING_MARGIN,0.268687,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss Revenues,10-Q,2026-08-06
QSR,COMPLETED,0.7222,NET_MARGIN,0.131251,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic Revenues,10-Q,2026-08-06
QSR,COMPLETED,0.7222,RETURN_ON_EQUITY,0.330649,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic StockholdersEquity,10-Q,2026-08-06
QSR,COMPLETED,0.7222,RETURN_ON_ASSETS,0.050875,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic Assets,10-Q,2026-08-06
QSR,COMPLETED,0.7222,DEBT_TO_EQUITY,5.097922,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-08-06
QSR,COMPLETED,0.7222,CURRENT_RATIO,1.012532,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-06
QSR,COMPLETED,0.7222,REVENUE_GROWTH,0.131921,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-20
QSR,COMPLETED,0.7222,NET_INCOME_GROWTH,-0.083497,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLossAvailableToCommonStockholdersBasic NetIncomeLossAvailableToCommonStockholdersBasic,10-K,2026-02-20
QSR,COMPLETED,0.7222,SHARE_COUNT_GROWTH,0.001096,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-20
ROST,COMPLETED,0.8889,REVENUE,23776064000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-02,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-02
ROST,COMPLETED,0.8889,NET_INCOME,2315759000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-02,NetIncomeLoss,10-Q,2026-06-02
ROST,COMPLETED,0.8889,FREE_CASH_FLOW,2632326000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-02,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-02
ROST,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.110713,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-02,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-02
ROST,COMPLETED,0.8889,OPERATING_MARGIN,0.122178,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-02,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-02
ROST,COMPLETED,0.8889,NET_MARGIN,0.097399,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-02,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-02
ROST,COMPLETED,0.8889,RETURN_ON_EQUITY,0.367289,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-02,NetIncomeLoss StockholdersEquity,10-Q,2026-06-02
ROST,COMPLETED,0.8889,RETURN_ON_ASSETS,0.148880,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-02,NetIncomeLoss Assets,10-Q,2026-06-02
ROST,COMPLETED,0.8889,CURRENT_RATIO,1.540924,RATIO,POINT_IN_TIME,2026-05-02,AssetsCurrent LiabilitiesCurrent,10-Q,2026-06-02
ROST,COMPLETED,0.8889,REVENUE_GROWTH,0.067618,FRACTION,FISCAL_YEAR,2026-01-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-03-31
ROST,COMPLETED,0.8889,NET_INCOME_GROWTH,0.123632,FRACTION,FISCAL_YEAR,2026-01-31,NetIncomeLoss NetIncomeLoss,10-K,2026-03-31
ROST,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.019478,FRACTION,FISCAL_YEAR,2026-01-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-03-31
ROST,COMPLETED,0.8889,MARKET_CAPITALIZATION,76660261542.479996,CURRENCY,POINT_IN_TIME,2026-05-15,EntityCommonStockSharesOutstanding,10-Q,2026-06-02
ROST,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,33.103730,RATIO,TRAILING_TWELVE_MONTHS,2026-05-02,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-06-02
ROST,COMPLETED,0.8889,PRICE_SALES_RATIO,3.224262,RATIO,TRAILING_TWELVE_MONTHS,2026-05-02,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-02
ROST,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,29.122632,RATIO,TRAILING_TWELVE_MONTHS,2026-05-02,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-02
RTX,COMPLETED,0.9444,REVENUE,93500000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
RTX,COMPLETED,0.9444,NET_INCOME,7738000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-23
RTX,COMPLETED,0.9444,FREE_CASH_FLOW,11407000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-23
RTX,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.122000,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
RTX,COMPLETED,0.9444,OPERATING_MARGIN,0.112139,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
RTX,COMPLETED,0.9444,NET_MARGIN,0.082759,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
RTX,COMPLETED,0.9444,RETURN_ON_EQUITY,0.116577,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-23
RTX,COMPLETED,0.9444,RETURN_ON_ASSETS,0.044478,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-23
RTX,COMPLETED,0.9444,DEBT_TO_EQUITY,1.594347,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-07-23
RTX,COMPLETED,0.9444,CURRENT_RATIO,1.010546,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-23
RTX,COMPLETED,0.9444,REVENUE_GROWTH,0.097231,FRACTION,FISCAL_YEAR,2025-12-31,Revenues RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-06
RTX,COMPLETED,0.9444,NET_INCOME_GROWTH,0.090094,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-06
RTX,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.027908,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-06
RTX,COMPLETED,0.9444,MARKET_CAPITALIZATION,282921389588.479980,CURRENCY,POINT_IN_TIME,2026-06-30,EntityCommonStockSharesOutstanding,10-Q,2026-07-23
RTX,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,36.562599,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-23
RTX,COMPLETED,0.9444,PRICE_SALES_RATIO,3.025897,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-23
RTX,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,24.802436,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-23
SBUX,COMPLETED,0.8333,REVENUE,38338300000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-28,Revenues,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,NET_INCOME,1982800000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-28,NetIncomeLoss,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,FREE_CASH_FLOW,3642100000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-28,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.094999,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-28,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,OPERATING_MARGIN,0.077664,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-28,OperatingIncomeLoss Revenues,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,NET_MARGIN,0.051719,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-28,NetIncomeLoss Revenues,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,RETURN_ON_ASSETS,0.070077,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-28,NetIncomeLoss Assets,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,CURRENT_RATIO,0.759733,RATIO,POINT_IN_TIME,2026-06-28,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,REVENUE_GROWTH,0.048598,FRACTION,FISCAL_YEAR,2025-09-28,Revenues Revenues,10-K,2025-11-14
SBUX,COMPLETED,0.8333,NET_INCOME_GROWTH,-0.172956,FRACTION,FISCAL_YEAR,2025-09-28,NetIncomeLoss NetIncomeLoss,10-K,2025-11-14
SBUX,COMPLETED,0.8333,SHARE_COUNT_GROWTH,-0.005007,FRACTION,FISCAL_YEAR,2025-09-28,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-11-14
SBUX,COMPLETED,0.8333,MARKET_CAPITALIZATION,122048400000.000000,CURRENCY,POINT_IN_TIME,2026-07-23,EntityCommonStockSharesOutstanding,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,61.553561,RATIO,TRAILING_TWELVE_MONTHS,2026-06-28,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,PRICE_SALES_RATIO,3.183459,RATIO,TRAILING_TWELVE_MONTHS,2026-06-28,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-07-29
SBUX,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,33.510447,RATIO,TRAILING_TWELVE_MONTHS,2026-06-28,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-29
SCCO,COMPLETED,0.8889,REVENUE,15787500000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,NET_INCOME,5662300000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,FREE_CASH_FLOW,5100400000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.323066,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,OPERATING_MARGIN,0.568982,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,NET_MARGIN,0.358657,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,RETURN_ON_EQUITY,0.448243,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic StockholdersEquity,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,RETURN_ON_ASSETS,0.234680,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic Assets,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,CURRENT_RATIO,5.059803,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,REVENUE_GROWTH,0.101266,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-27
SCCO,COMPLETED,0.8889,NET_INCOME_GROWTH,0.179978,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLossAvailableToCommonStockholdersBasic NetIncomeLossAvailableToCommonStockholdersBasic,10-K,2026-02-27
SCCO,COMPLETED,0.8889,SHARE_COUNT_GROWTH,0.019488,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-27
SCCO,COMPLETED,0.8889,MARKET_CAPITALIZATION,180215648496.000000,CURRENCY,POINT_IN_TIME,2026-07-30,EntityCommonStockSharesOutstanding,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,31.827287,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLossAvailableToCommonStockholdersBasic,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,PRICE_SALES_RATIO,11.415085,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
SCCO,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,35.333630,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-31
SCHW,COMPLETED,0.8333,REVENUE,26025000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,NET_INCOME,10096000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,FREE_CASH_FLOW,10789000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.414563,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,NET_MARGIN,0.387935,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,RETURN_ON_EQUITY,0.201328,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,RETURN_ON_ASSETS,0.019518,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,DEBT_TO_EQUITY,9.314994,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,REVENUE_GROWTH,0.048343,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-25
SCHW,COMPLETED,0.8333,NET_INCOME_GROWTH,0.072124,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-25
SCHW,COMPLETED,0.8333,SHARE_COUNT_GROWTH,-0.006026,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-25
SCHW,COMPLETED,0.8333,MARKET_CAPITALIZATION,194204400682.199982,CURRENCY,POINT_IN_TIME,2026-07-31,EntityCommonStockSharesOutstanding,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,19.235777,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,PRICE_SALES_RATIO,7.462225,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-07
SCHW,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,18.000223,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
SHW,COMPLETED,0.8889,REVENUE,24410300000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-28
SHW,COMPLETED,0.8889,NET_INCOME,2688200000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-28
SHW,COMPLETED,0.8889,FREE_CASH_FLOW,3213200000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-07-28
SHW,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.131633,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-28
SHW,COMPLETED,0.8889,GROSS_MARGIN,0.489818,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-28
SHW,COMPLETED,0.8889,NET_MARGIN,0.110126,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-28
SHW,COMPLETED,0.8889,RETURN_ON_EQUITY,0.697382,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-28
SHW,COMPLETED,0.8889,RETURN_ON_ASSETS,0.099742,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-28
SHW,COMPLETED,0.8889,CURRENT_RATIO,0.727039,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-28
SHW,COMPLETED,0.8889,REVENUE_GROWTH,0.021007,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-19
SHW,COMPLETED,0.8889,NET_INCOME_GROWTH,0.083350,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-19
SHW,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.015411,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-19
SHW,COMPLETED,0.8889,MARKET_CAPITALIZATION,84137547555.089996,CURRENCY,POINT_IN_TIME,2026-06-30,EntityCommonStockSharesOutstanding,10-Q,2026-07-28
SHW,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,31.298842,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-28
SHW,COMPLETED,0.8889,PRICE_SALES_RATIO,3.446805,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-28
SHW,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,26.184971,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-07-28
SNAP,COMPLETED,0.6667,REVENUE,6351084000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,NET_INCOME,-311243000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,FREE_CASH_FLOW,705545000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,FREE_CASH_FLOW_MARGIN,0.111090,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,OPERATING_MARGIN,-0.050986,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,NET_MARGIN,-0.049006,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,RETURN_ON_EQUITY,-0.161509,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,RETURN_ON_ASSETS,-0.041665,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,DEBT_TO_EQUITY,2.876398,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,CURRENT_RATIO,2.935686,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-04
SNAP,COMPLETED,0.6667,REVENUE_GROWTH,0.088285,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-05
SNAP,COMPLETED,0.6667,SHARE_COUNT_GROWTH,0.025139,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-05
SNPS,COMPLETED,1.0000,REVENUE,9416465000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,NET_INCOME,1076559000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,FREE_CASH_FLOW,2747706000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-07-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.291798,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,GROSS_MARGIN,0.723752,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,OPERATING_MARGIN,0.085208,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,NET_MARGIN,0.114327,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-26
SNPS,COMPLETED,1.0000,RETURN_ON_EQUITY,0.034558,FRACTION,TRAILING_TWELVE_MONTHS,2026-07-31,NetIncomeLoss StockholdersEquity,10-Q,2026-08-26
